Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
<<<<<<< Updated upstream
2022-07-11 00:00:00-04:00,240.20184769699517,241.9056841044675,235.64867285264037,236.4091339111328,1368400,0.0,0.0
2022-07-12 00:00:00-04:00,234.84972347198288,238.05524056536078,233.4442958730841,235.16738891601562,1213300,0.0,0.0
2022-07-13 00:00:00-04:00,230.42166210792598,239.5087703387918,229.60344634482448,236.26475524902344,1037200,0.0,0.0
2022-07-14 00:00:00-04:00,233.90633244443723,235.52352210838234,231.67305374085078,234.85931396484375,906300,0.0,0.0
2022-07-15 00:00:00-04:00,237.54502202103444,238.77717071394957,235.42726737310974,236.36099243164062,791700,0.0,0.0
2022-07-18 00:00:00-04:00,239.55689608305374,244.822412882814,235.74492584068682,236.58241271972656,889600,0.0,0.0
2022-07-19 00:00:00-04:00,240.25959872642423,246.0738142422678,238.13222315858667,245.85240173339844,1058000,0.0,0.0
2022-07-20 00:00:00-04:00,246.03532866361593,249.0290834563564,243.92719462798965,248.16270446777344,1008700,0.0,0.0
2022-07-21 00:00:00-04:00,248.43219351471322,253.00462446865106,247.14229020239017,252.75436401367188,1239000,0.0,0.0
2022-07-22 00:00:00-04:00,253.4955325839143,255.86356194796414,248.29740716515795,250.3766632080078,800900,0.0,0.0
2022-07-25 00:00:00-04:00,250.12642824808518,251.2911867345956,244.53362514639718,249.01942443847656,586400,0.0,0.0
2022-07-26 00:00:00-04:00,245.84278547748642,246.36259225895512,241.31848795505815,242.40625,970700,0.0,0.0
2022-07-27 00:00:00-04:00,245.63099580833915,254.4870699081407,244.36034891482805,253.57260131835938,1255300,0.0,0.0
2022-07-28 00:00:00-04:00,255.15129174294495,261.72598313037236,251.0698045504496,261.1484069824219,1453200,0.0,0.0
2022-07-29 00:00:00-04:00,262.43834630405144,263.9015139525274,260.898152824381,262.8907775878906,1375900,0.0,0.0
2022-08-01 00:00:00-04:00,260.26279890113193,264.42131211554107,258.21241963388525,263.2854309082031,1379400,0.0,0.0
2022-08-02 00:00:00-04:00,260.38795021356276,263.1314150837682,257.18244789270904,258.3568420410156,1288200,0.0,0.0
2022-08-03 00:00:00-04:00,259.46385149311135,260.17617882928204,255.016564674891,259.48309326171875,1350500,0.0,0.0
2022-08-04 00:00:00-04:00,259.454173696874,263.68968286414275,258.51079840720973,263.0928649902344,844000,0.0,0.0
2022-08-05 00:00:00-04:00,258.70332850031247,261.81259210312425,256.49892726174335,260.6189270019531,999200,0.0,0.0
2022-08-08 00:00:00-04:00,259.34831117657495,263.16026665487,258.39530027444437,260.0606384277344,1103300,0.0,0.0
2022-08-09 00:00:00-04:00,258.6937067311698,259.107654405178,255.0935282239627,255.69998168945312,1040900,0.0,0.0
2022-08-10 00:00:00-04:00,259.9451414411563,263.8822420296046,259.9451414411563,262.31317138671875,797000,0.0,0.0
=======
2021-07-20 00:00:00-04:00,302.3090715310829,310.4078108781052,301.898381227134,308.9084167480469,787800,0.0,0.0
2021-07-21 00:00:00-04:00,310.42686549712107,310.99033678992,308.06791054831524,308.5549621582031,675600,0.0,0.0
2021-07-22 00:00:00-04:00,308.1921050839979,312.13640457397725,306.32020153607897,311.89764404296875,761100,0.0,0.0
2021-07-23 00:00:00-04:00,312.14596624058424,318.6784509116637,312.14596624058424,318.5542907714844,771800,0.0,0.0
2021-07-26 00:00:00-04:00,317.77112346475525,318.7070459371679,315.5076495257282,318.3345947265625,747600,0.0,0.0
2021-07-27 00:00:00-04:00,317.6947318874867,317.86663246143297,313.18693224872726,314.9537658691406,989500,0.0,0.0
2021-07-28 00:00:00-04:00,316.5868723703231,316.91158316220566,314.8582486321886,315.9947509765625,652800,0.0,0.0
2021-07-29 00:00:00-04:00,317.76155591838733,321.42891347601017,317.150315086,318.5924377441406,843700,0.0,0.0
2021-07-30 00:00:00-04:00,318.344164749445,320.7126796080411,317.2267818336896,318.8216857910156,718900,0.0,0.0
2021-08-02 00:00:00-04:00,317.33183003870255,318.8121627902081,312.46113861501317,312.93865966796875,1059700,0.0,0.0
2021-08-03 00:00:00-04:00,313.4352857289154,313.54032637560346,309.8347873136534,312.81451416015625,687400,0.0,0.0
2021-08-04 00:00:00-04:00,311.8690084519158,313.1583212084497,310.01622431346027,311.1336364746094,806700,0.0,0.0
2021-08-05 00:00:00-04:00,312.8526993213475,315.1734739309656,311.6971064634381,313.9128112792969,769100,0.0,0.0
2021-08-06 00:00:00-04:00,315.1543612208477,315.55549176249775,313.08193600145023,314.0465087890625,550200,0.0,0.0
2021-08-09 00:00:00-04:00,314.0560169643681,314.0560169643681,310.69427951848814,311.7925720214844,726100,0.0,0.0
2021-08-10 00:00:00-04:00,312.2987577021452,313.0245990038155,309.6150918101119,312.98638916015625,531800,0.0,0.0
2021-08-11 00:00:00-04:00,313.25381441783475,314.9537882204989,311.6684410059343,312.86224365234375,555500,0.0,0.0
2021-08-12 00:00:00-04:00,312.49931466895293,313.4352664112384,310.02575914888246,312.0886535644531,668100,0.0,0.0
2021-08-13 00:00:00-04:00,311.46787710504987,313.41617110207505,311.3628073209268,311.916748046875,649000,0.0,0.0
2021-08-16 00:00:00-04:00,311.77352785758444,313.6644926998213,308.2780700201259,313.2347412109375,1059100,0.0,0.0
2021-08-17 00:00:00-04:00,311.34372545456387,311.9836164873719,306.34884476544823,308.0965881347656,1078700,0.0,0.0
2021-08-18 00:00:00-04:00,305.17414257066946,308.26846946330244,303.646069472807,304.73480224609375,1696700,0.0,0.0
2021-08-19 00:00:00-04:00,304.7348286518542,315.9374832789989,302.7960943024581,312.6807861328125,2329300,0.0,0.0
2021-08-20 00:00:00-04:00,312.53754887775943,315.8228962610157,312.15553784040793,315.3358154296875,958500,0.0,0.0
2021-08-23 00:00:00-04:00,317.3031741152833,324.7047503001932,316.8352128185622,321.1711120605469,1092300,0.0,0.0
2021-08-24 00:00:00-04:00,321.32394854867465,323.7210845673869,319.2514942235008,322.4222412109375,654400,0.0,0.0
2021-08-25 00:00:00-04:00,324.46602109306656,324.95310193173026,319.49025949316814,320.2447509765625,781800,0.0,0.0
2021-08-26 00:00:00-04:00,322.1738826385593,323.9311565184854,320.36886831421475,321.3620910644531,607000,0.0,0.0
2021-08-27 00:00:00-04:00,322.4986509873845,326.4238896810706,321.46721821021504,325.49749755859375,869400,0.0,0.0
2021-08-30 00:00:00-04:00,327.3722556903491,329.9070532928553,327.3722556903491,328.5487976074219,863600,0.53,0.0
2021-08-31 00:00:00-04:00,329.1035688676866,329.7922713411037,325.33483994245495,325.6887512207031,1268000,0.0,0.0
2021-09-01 00:00:00-04:00,326.8461538098953,332.2218451264359,326.40612920626836,329.3426818847656,684500,0.0,0.0
2021-09-02 00:00:00-04:00,330.5383404305418,332.70010649884904,327.7261412908558,329.1035461425781,694000,0.0,0.0
2021-09-03 00:00:00-04:00,328.2618102574065,329.68705916409124,325.68874338329215,326.9704895019531,739100,0.0,0.0
2021-09-07 00:00:00-04:00,326.4348327791482,327.46790105198613,320.7530448514365,322.89569091796875,971500,0.0,0.0
2021-09-08 00:00:00-04:00,322.33137885724733,322.98181202732127,318.83047676048125,322.1209411621094,899900,0.0,0.0
2021-09-09 00:00:00-04:00,322.64698451654635,323.98612006637177,322.0348207756114,322.81915283203125,894000,0.0,0.0
2021-09-10 00:00:00-04:00,326.4348178947547,326.7600344277554,320.8582636523301,321.11651611328125,612900,0.0,0.0
2021-09-13 00:00:00-04:00,323.9479283402251,324.15836604316127,314.9182855812781,318.4574279785156,825600,0.0,0.0
2021-09-14 00:00:00-04:00,319.36609556278916,319.49044907668855,315.683450902459,316.4391174316406,842900,0.0,0.0
2021-09-15 00:00:00-04:00,316.6112951052143,317.21391341902057,308.99732772268044,312.0677795410156,1685900,0.0,0.0
2021-09-16 00:00:00-04:00,311.3599188451997,311.84772902774654,306.1850908809246,309.0833740234375,1019900,0.0,0.0
2021-09-17 00:00:00-04:00,306.7781211138921,309.5233559177887,304.702439398943,305.9746398925781,1663100,0.0,0.0
2021-09-20 00:00:00-04:00,297.9206848958464,299.967672140568,294.6780649068924,297.09808349609375,1881000,0.0,0.0
2021-09-21 00:00:00-04:00,299.39374621750187,301.4789736102458,297.7198195213976,298.03546142578125,953200,0.0,0.0
2021-09-22 00:00:00-04:00,300.7042052962473,306.5294670498692,299.02070386129446,304.7120666503906,1431400,0.0,0.0
2021-09-23 00:00:00-04:00,307.04598483770656,310.3555688995586,306.7972778141746,307.3520812988281,1251600,0.0,0.0
2021-09-24 00:00:00-04:00,306.0511434913307,307.57202175847107,304.1380846610719,306.7111511230469,890800,0.0,0.0
2021-09-27 00:00:00-04:00,305.11378910748556,308.28944484870533,304.1954997739381,304.8268127441406,755500,0.0,0.0
2021-09-28 00:00:00-04:00,303.17208625446864,304.13816135751705,294.6111341538067,296.0841979980469,1168100,0.0,0.0
2021-09-29 00:00:00-04:00,296.753666249262,297.41367385838277,292.2101516829448,293.0805969238281,990900,0.0,0.0
2021-09-30 00:00:00-04:00,294.5441119617503,294.9745618985693,286.72928255814503,286.8918762207031,1685900,0.0,0.0
2021-10-01 00:00:00-04:00,290.2875362568473,298.6954081855998,288.5562204769136,297.1745300292969,1356200,0.0,0.0
2021-10-04 00:00:00-04:00,295.51979937491166,297.6337213869532,289.15885487569244,292.88934326171875,1325800,0.0,0.0
2021-10-05 00:00:00-04:00,296.44762128043163,302.49286524565554,294.18062195364007,299.5658874511719,1616700,0.0,0.0
2021-10-06 00:00:00-04:00,293.7023583292387,300.33112965665634,293.48237523616956,299.9197998046875,1063100,0.0,0.0
2021-10-07 00:00:00-04:00,302.5980488460754,305.4867568133345,300.5319420623101,301.1058654785156,800100,0.0,0.0
2021-10-08 00:00:00-04:00,301.9094292706152,302.34942469412874,297.9206881669755,298.1598205566406,588500,0.0,0.0
2021-10-11 00:00:00-04:00,298.37980924631347,301.0293854053347,295.95979082209163,296.4858703613281,775100,0.0,0.0
2021-10-12 00:00:00-04:00,297.11722884194967,300.0442071729148,294.4389575557618,295.6441650390625,845200,0.0,0.0
2021-10-13 00:00:00-04:00,296.89721398690097,302.42595348699285,296.21805700503126,301.3163757324219,1008700,0.0,0.0
2021-10-14 00:00:00-04:00,303.8990399338781,307.95474567330706,303.7555663184316,305.6495056152344,946300,0.0,0.0
2021-10-15 00:00:00-04:00,307.95469285036415,308.5190417682984,304.92248140617977,306.8738098144531,835000,0.0,0.0
2021-10-18 00:00:00-04:00,302.598116966239,304.960746028571,301.0293945548607,304.5207214355469,851200,0.0,0.0
2021-10-19 00:00:00-04:00,303.89904750364974,305.2094885423188,297.0120510719435,298.84857177734375,1228400,0.0,0.0
2021-10-20 00:00:00-04:00,301.2016286608643,301.2877128244934,290.7754323598343,291.0241394042969,2832500,0.0,0.0
2021-10-21 00:00:00-04:00,292.68844384873614,305.3624593550123,291.96150129974035,303.95635986328125,1956600,0.0,0.0
2021-10-22 00:00:00-04:00,304.53986637090225,314.5642768319094,304.472902300183,313.3973388671875,1447500,0.0,0.0
2021-10-25 00:00:00-04:00,313.28253455706,316.59214767863233,309.188589422544,315.7121276855469,1412700,0.0,0.0
2021-10-26 00:00:00-04:00,316.6113038477869,319.1556761369118,315.1095453403202,316.65911865234375,1201000,0.0,0.0
2021-10-27 00:00:00-04:00,317.7878210373261,318.77304530039646,311.0347247892973,311.22601318359375,773000,0.0,0.0
2021-10-28 00:00:00-04:00,311.6851940496142,313.07214453536017,309.65735585072554,311.35040283203125,942200,0.0,0.0
2021-10-29 00:00:00-04:00,309.6668827295234,312.80429864346775,308.6242689705719,310.2312316894531,1135600,0.0,0.0
2021-11-01 00:00:00-04:00,312.3068539957004,313.92339104231803,306.4337493759729,311.0155334472656,1256600,0.0,0.0
2021-11-02 00:00:00-04:00,302.425897015653,326.82694085058523,299.78586667219383,323.89996337890625,2683500,0.0,0.0
2021-11-03 00:00:00-04:00,320.4373930611646,326.41570263320125,316.6686643716755,325.5835266113281,1500800,0.0,0.0
2021-11-04 00:00:00-04:00,327.1330873603063,327.1330873603063,322.340865248218,324.98089599609375,842400,0.0,0.0
2021-11-05 00:00:00-04:00,325.851380146936,335.13927447805463,325.3444206217392,334.3070983886719,1317800,0.0,0.0
2021-11-08 00:00:00-05:00,335.8183818645267,338.08538142042596,330.1270485516139,334.2018737792969,795700,0.0,0.0
2021-11-09 00:00:00-05:00,333.8575475367689,334.4697405335378,330.54796307202207,331.9827575683594,673500,0.0,0.0
2021-11-10 00:00:00-05:00,330.4331864499486,335.722794361765,328.5870620001922,330.1079406738281,1031300,0.0,0.0
2021-11-11 00:00:00-05:00,330.72961398248,332.4800499367385,325.6599906586739,329.43829345703125,863400,0.0,0.0
2021-11-12 00:00:00-05:00,331.1983486559353,331.77227221021076,328.59658717538946,331.6479187011719,1065100,0.0,0.0
2021-11-15 00:00:00-05:00,332.020950138447,335.43576755600935,331.54268537489924,332.9392395019531,1045200,0.0,0.0
2021-11-16 00:00:00-05:00,332.82443004613356,336.52619430528483,332.0974583312335,335.0914001464844,797800,0.0,0.0
2021-11-17 00:00:00-05:00,337.51142370973645,341.01232501457866,333.6374619061417,339.0514221191406,1201800,0.0,0.0
2021-11-18 00:00:00-05:00,332.8436340443511,333.35059360730594,327.17142004561754,332.10711669921875,1845500,0.0,0.0
2021-11-19 00:00:00-05:00,335.1200597094786,339.50095123745757,331.1982835819411,337.5113830566406,1556800,0.0,0.0
2021-11-22 00:00:00-05:00,338.60189794177444,342.26542259373394,335.0340612773301,335.23492431640625,1034300,0.0,0.0
2021-11-23 00:00:00-05:00,333.9531373806573,335.84704704251357,331.0452796284099,334.5557556152344,1106700,0.0,0.0
2021-11-24 00:00:00-05:00,333.26445115186664,335.3401038482901,331.6766086572536,334.0296630859375,1016500,0.0,0.0
2021-11-26 00:00:00-05:00,326.63573446628305,330.80618946145665,319.5478467109209,319.815673828125,1381400,0.0,0.0
2021-11-29 00:00:00-05:00,322.8245586262618,328.1044913682483,320.5151747482029,325.85260009765625,1775700,0.6,0.0
2021-11-30 00:00:00-05:00,324.20439940369613,324.34816016090775,317.3241780057699,318.2057800292969,3478700,0.0,0.0
2021-12-01 00:00:00-05:00,321.0134433816026,323.01618045945696,311.52678329155094,311.7471618652344,1308100,0.0,0.0
2021-12-02 00:00:00-05:00,313.9798996434921,322.4604099199054,312.8779190411201,320.6972351074219,1047100,0.0,0.0
2021-12-03 00:00:00-05:00,325.1339305039839,332.84785384056283,316.40429463380946,321.3009338378906,1463700,0.0,0.0
2021-12-06 00:00:00-05:00,323.48569765593385,329.35976894281805,323.2461353962302,327.2899475097656,1354900,0.0,0.0
2021-12-07 00:00:00-05:00,332.752018022664,342.8040422689601,332.752018022664,338.875244140625,1344200,0.0,0.0
2021-12-08 00:00:00-05:00,338.8368115137916,342.0948518734229,336.5657663357664,341.28033447265625,944200,0.0,0.0
2021-12-09 00:00:00-05:00,340.5426119851086,345.9471223714224,340.3413878373672,340.9833984375,994000,0.0,0.0
2021-12-10 00:00:00-05:00,344.18391463249367,347.5569702774446,340.4754951876373,346.3016662597656,841800,0.0,0.0
2021-12-13 00:00:00-05:00,345.15180068733935,347.3366078138705,342.99573986865283,345.2955322265625,1116500,0.0,0.0
2021-12-14 00:00:00-05:00,343.0532098715586,343.0532098715586,338.1373868500346,341.864990234375,1139900,0.0,0.0
2021-12-15 00:00:00-05:00,341.37625047516553,350.0771396552494,340.22633982881956,349.87591552734375,1040200,0.0,0.0
2021-12-16 00:00:00-05:00,351.4091153605801,353.8238925940691,345.1804961354479,347.53778076171875,1389000,0.0,0.0
2021-12-17 00:00:00-05:00,345.1230188252518,346.6274770155079,329.1106836495471,331.515869140625,2557000,0.0,0.0
2021-12-20 00:00:00-05:00,327.9128548247175,331.69792123643435,325.9388640115268,331.1134033203125,1125100,0.0,0.0
2021-12-21 00:00:00-05:00,334.40984119509477,339.1340030837411,332.7999601944394,338.0224304199219,992000,0.0,0.0
2021-12-22 00:00:00-05:00,338.5589702635535,346.79991796043726,338.50147765990175,346.59869384765625,1058500,0.0,0.0
2021-12-23 00:00:00-05:00,346.7902988851685,352.58772274137175,346.7902988851685,350.70953369140625,898100,0.0,0.0
2021-12-27 00:00:00-05:00,350.7191666214196,354.3509388573843,350.7191666214196,353.8526306152344,553000,0.0,0.0
2021-12-28 00:00:00-05:00,354.4946673140398,355.34749378941876,352.2427761253229,352.4440002441406,539300,0.0,0.0
2021-12-29 00:00:00-05:00,352.4440685742119,356.21001041714163,352.06077471624377,354.6288757324219,573400,0.0,0.0
2021-12-30 00:00:00-05:00,354.55215034115236,356.8136040740445,351.7732339304098,352.0032043457031,505200,0.0,0.0
2021-12-31 00:00:00-05:00,352.3099351158776,355.83628546108105,352.10871095448783,354.743896484375,613000,0.0,0.0
2022-01-03 00:00:00-05:00,353.10521214693165,358.5768357281747,351.59119139039956,354.830078125,1026700,0.0,0.0
2022-01-04 00:00:00-05:00,356.5740349153617,358.36598517800667,352.7698143143702,356.33447265625,1012700,0.0,0.0
2022-01-05 00:00:00-05:00,351.6774119351321,353.2681089152233,341.23250282443905,341.2420654296875,2075000,0.0,0.0
2022-01-06 00:00:00-05:00,342.09495217862474,342.6411612215381,338.2619555155589,340.55218505859375,1096200,0.0,0.0
2022-01-07 00:00:00-05:00,340.1784125768915,342.53569705052865,335.45425178122116,340.111328125,936500,0.0,0.0
2022-01-10 00:00:00-05:00,334.9080268795262,335.00385762860867,319.44187391896867,321.86627197265625,1863400,0.0,0.0
2022-01-11 00:00:00-05:00,321.9717159755042,326.71506098859214,317.7266792386584,326.3509216308594,1029700,0.0,0.0
2022-01-12 00:00:00-05:00,329.60893465475067,334.8601500999633,328.0565758361703,331.1229553222656,1589800,0.0,0.0
2022-01-13 00:00:00-05:00,331.1229682220607,332.311217003854,318.12911263154746,320.4193420410156,1255800,0.0,0.0
2022-01-14 00:00:00-05:00,316.59598090161415,317.33382228984834,305.33655231521345,308.6041564941406,2548000,0.0,0.0
2022-01-18 00:00:00-05:00,301.5609938245481,303.90868649841235,296.50143990807203,297.9675598144531,2446100,0.0,0.0
2022-01-19 00:00:00-05:00,301.7431129495222,305.74858769760084,296.1086028191228,296.5972900390625,2036700,0.0,0.0
2022-01-20 00:00:00-05:00,298.3700246303318,302.5863149211585,287.5322293930079,288.490478515625,2036300,0.0,0.0
2022-01-21 00:00:00-05:00,287.47473350546005,289.9374407409163,284.3700157415026,284.619140625,2239800,0.0,0.0
2022-01-24 00:00:00-05:00,281.7251743467905,291.0489465968567,271.7018991211176,289.18994140625,2642500,0.0,0.0
2022-01-25 00:00:00-05:00,285.4144933123746,287.76218600396663,280.70948683708247,281.92645263671875,1816500,0.0,0.0
2022-01-26 00:00:00-05:00,285.97030684416984,291.72939399691273,277.0681926724843,280.35498046875,1834700,0.0,0.0
2022-01-27 00:00:00-05:00,285.6924251660108,292.1606071446846,281.955229961355,285.7403259277344,2220900,0.0,0.0
2022-01-28 00:00:00-05:00,282.58768731720795,291.4514925453685,279.818362295758,291.1065368652344,1938300,0.0,0.0
2022-01-31 00:00:00-05:00,289.9469962957935,298.80123775799194,289.9469962957935,298.7724914550781,1514700,0.0,0.0
2022-02-01 00:00:00-05:00,299.0120814315169,303.03671042955403,295.8977716057225,301.8676452636719,1726800,0.0,0.0
2022-02-02 00:00:00-05:00,304.02363343664337,306.18928541867814,299.1653334915831,305.8443298339844,2246700,0.0,0.0
2022-02-03 00:00:00-05:00,292.09345141324616,304.6944192335828,287.42678371439024,290.46441650390625,2395200,0.0,0.0
